84	-1.6	-0.6	-0.3	-1.2	-1	2.2	1.6	1.1	0.5	0.9	0.8	-1.2	1.1	1.1	-0.9	-0.9	-0.1	0.8	-0.3	-0.9	-0.2	0.3	0.1	0.3	0.1	-0.1	-1	-1.1	0.5	-0.4	-1.1	0.8	-0.3	0.1	1	-0.1	0	-1.2	0.1
85	0.3	-0.3	-0.4	-0.4	-0.2	2.1	0.6	0.9	-0.2	-1.1	-0.2	0.4	0.3	-0.8	0.4	0.2	0.5	0.1	0.3	-0.2	0.5	0	0	0	1	1	0.2	0.1	-0.2	-0.2	-0.8	2.1	-0.2	0.3	1.4	0.6	0.8	-0.6	-1.7
86	0.7	1.7	0.2	1.2	1	0.9	0.6	0.3	-0.2	-0.4	-0.2	0	-0.6	-0.7	0.4	0.2	-1.4	-1.8	-1.2	0.6	0.6	1.1	0.8	0.6	0.6	0.7	0.1	0	0.8	1.1	0.7	-2.4	0.9	0.6	-2	0.4	0.6	0.4	0.1
87	-0.9	-1.6	-6.6	1.5	-3.2	-2.9	-3.4	-3.7	-4.4	-3.4	-0.8	-1	-0.2	-3.3	-0.2	-0.3	-4.7	-4.3	-7.7	-1.9	-0.2	1.6	1.1	1.5	1.1	1.1	-3.7	-4.4	-0.7	-0.8	-2.7	-2.5	0.3	0.1	-2.3	0.8	1.4	-2.9	-3
88	0.5	0.4	1.2	0.3	-1	-1.1	-1.9	-1	-0.5	1.6	-1	-0.3	-0.8	-0.9	-0.3	-0.3	-1.9	-2	-1.4	-0.8	-0.3	0	-0.1	-0.1	-0.2	-0.5	-0.4	-0.6	-0.1	-0.5	0.3	-3.7	-0.5	-0.6	-2.4	-0.7	-0.6	-0.7	-0.2
89	1.8	2.4	1.6	1.9	2.7	1	2	2.3	2.9	2.6	3	-0.3	1.5	1.8	-2.2	0	3.2	3.2	2.3	1.7	0.8	0.4	0.7	0.8	-4	-3.7	-0.5	0.7	0.3	0.1	0.9	-0.8	-0.3	-4.4	-0.5	-1.3	-0.8	-1	1.1
90	0.2	1.1	1.2	0.5	0.4	1.3	1	0.3	0.7	1.6	1.3	0.6	0.4	0	0.6	0.6	-0.8	-0.6	0	0.6	0.9	1	0.9	0.7	1	1	0.9	0.7	1.2	0.9	1.1	-1.4	0.9	0.9	-0.8	0.4	0.7	0.6	0.7
91	1.8	2.3	2.2	3.2	1.2	1.6	2.3	2.1	1.5	2.7	3.9	3.9	2.4	2.2	3.7	3.1	2.9	1.4	2.5	0.2	0.4	1.8	1.9	1.7	1.8	1.9	1.8	2	2	3	2.6	4.2	4.1	3.2	3	1.4	2.4	2.6	2.8
92	1.4	2.4	-0.6	0.7	0.3	-0.2	0.1	0.1	0.1	0.9	0.8	2.3	1.3	0.4	2.3	1.9	0.3	-0.7	0.4	0.7	0.9	2	1.7	1.6	1.2	1.5	1.7	1.6	1.5	1.5	2.1	1.7	2.2	2.1	1.7	1	1.7	2.1	1.9
93	-1.4	-2.3	-1.1	-2	-0.5	-2.4	-1.6	-1.6	-0.8	0.8	-1.2	-3.4	-3.7	-3.4	-4.1	-3.3	-2.8	-2.5	-3.5	-1.6	-2.4	-2.8	-2.8	-3	-4.9	-4.6	-3	-2	-3.4	-3.5	-2.7	-5.7	-3.5	-4.6	-5.5	-4.1	-3.4	-3.7	-3
94	-0.5	-1.1	0.8	-1.1	-0.8	-0.2	-1.1	-0.1	0.2	1.6	-0.8	-2.8	-4.7	-4.4	-3.7	-3.3	-3.9	-3.5	-3.7	-2.5	-3.1	-2.6	-2.4	-2.6	-4.7	-4.2	-2.1	-1.9	-3	-2.9	-1.4	Null	-3.2	-4.6	-6.4	-3.7	-3.5	-3.4	-2.7
95	1.4	2.1	1.3	0.6	1.3	2.1	1.1	2.3	2.6	2.6	1.8	1	1.6	1.6	1.3	0.9	2.1	1.9	2.2	0.6	0.7	0.6	0.5	0.4	0.9	0.8	1.2	1.5	0.9	0.6	0.5	1.8	0.9	0.8	1.7	0.7	0.6	1.4	0.6
96	1.2	1	Null	-0.3	-0.4	-2.1	-1.4	-2.1	-0.6	Null	-3.2	1	0.3	0.3	1.2	0.9	-0.2	-0.1	-0.3	1	1.3	1.4	1.2	0.9	1.5	1.3	1.5	0.9	1.1	0.7	0.9	-1.1	1	0.8	-1.3	0.9	1	0.5	0.7
97	-0.4	-0.3	-1.6	-0.6	-1.6	-2.2	-1.2	-1.2	-0.5	-0.3	0	-0.3	-0.9	-0.6	-0.1	-0.5	-0.6	-0.7	-0.1	-1.2	-1.2	-0.4	-0.7	-0.8	-0.8	-0.8	-0.6	-0.6	-1	-1.2	-1.2	-1.1	-1.1	-1.3	-0.8	-0.9	-1.1	-0.8	-0.8
98	-1.1	0.2	-1.8	-1.5	-1	-3.7	-3.4	-3.5	-2.3	-4.4	-1.8	-1.4	-0.8	-1	-1.2	-1.4	-1	-1	-0.4	-1.8	-1.3	-1.2	-1.2	-1.4	-1.1	-1.2	-1	-1	-1.5	-1.5	-1.4	0.3	-1.7	-1.6	0	-1.3	-1.2	-1.2	-2.3
99	-3	-4.8	-6.7	-9.6	-10.1	Null	-10.2	Null	-10.5	-10.4	Null	1.2	-2.5	-5.6	0	2	1.6	-2	-0.2	0.9	1.4	-1.8	-0.2	-0.9	1.1	1.1	4.6	3.4	-3.4	1.7	1.4	1.7	0.5	0.1	-1.2	-1.2	-0.1	0.9	-4.2
100	1.1	4.1	4.1	3.9	2.7	4.8	4.6	3.6	3.8	5.6	2.8	3.1	2.6	1.7	3.3	3.4	2.7	2.4	3.3	3.9	3.6	3.9	3.5	3	5.8	5.5	3.7	3.1	2.6	5	4	3.7	4.7	4.1	3.2	4.4	4.3	3.9	1.9
101	-1	-1.2	-0.8	-2.1	-2	1.6	2.1	0.3	1	0.3	1.8	-1.3	-1.7	-1.2	-2.2	-1.6	-0.5	-0.6	-1.6	-0.6	-1.5	-1.9	-1.7	-1.5	-0.7	-0.6	-0.7	-0.1	-1.4	-1.2	-1.3	0.4	-0.5	-0.8	0	-1.3	-1.7	-1.9	-1.8
102	1.5	1.8	1	0.8	1.4	2.8	3.1	1.9	2.5	1.8	2.8	1.1	-0.2	0.3	1.4	1.2	-0.3	0	-0.8	0.7	0.9	0.7	0.9	0.5	1.4	1.2	1.4	1.1	0.9	0.3	1	-0.7	0.7	1	-0.7	0.4	0.5	0.9	1
103	3.3	3.1	2.1	3.2	3.1	1.8	2.9	2.1	3.9	0.6	1	3.5	3	3.1	3.7	3.6	2.4	2.6	2.2	3.1	3	3.1	3	2.9	3.1	3	3.2	3	3.3	2.4	2.3	1	3.1	3	1.9	2.5	2.7	2.7	3
104	0.3	0.2	0.1	-0.8	-0.2	0.8	1.4	0	0.6	0.6	0.8	0.1	-1.2	-0.8	0.2	0.1	-1.5	-1.3	-1	-0.2	0	0.1	-0.2	-0.2	-0.1	-0.2	0.2	0.2	-0.1	-0.7	0.1	-2.6	-0.4	-0.1	-2.5	-0.2	-0.2	0.1	-0.3
105	-0.4	0.4	-0.6	0.2	0.2	-1.2	-0.2	-0.2	-1.2	0.6	0	0.3	1.1	1.3	0	-0.2	1	0.9	1.3	-0.1	0.1	0.5	0.4	0.5	0.7	0.5	0.5	0.6	1.2	1	-0.2	1.1	0.9	0.3	1.4	0.7	0.6	0.6	0.4
106	-5.2	-5.2	5.2	-3.2	4.6	Null	-7.2	-7.7	-8.4	5.7	-6.2	1.3	4.7	3.9	2.4	2.5	0.9	2	-3.1	2.1	3.4	4.6	3.8	4	4.3	4.3	-7.2	-8.5	4.1	3.3	3.3	4.6	4.1	4.9	4.5	4	4.1	-1.4	4.6
107	1.3	-0.9	0.5	0	1.2	2.7	2.2	2.3	2.1	0.7	1.8	-1.1	0	0.3	-1.4	-0.8	0.6	0.7	-0.4	0.8	0.2	-0.4	-0.5	0	-0.8	-1.1	-0.8	-0.1	-0.5	-0.5	-0.5	-0.2	-0.5	-1	-0.2	-0.8	-0.5	-1.6	-0.3
108	3.8	3.7	4	3.2	3.5	4.8	5	4.3	3.9	4.6	3.8	3.6	3.1	3.4	3.4	3.1	4.9	4.8	4.7	3.1	2.6	2.3	2.6	2.1	2	1.8	3.3	3.5	2.4	2.1	2.3	3.2	2.2	2.6	2.7	2.7	2.8	3.8	2
109	1.7	1.8	1.9	2.1	1.7	1.6	1.6	1.1	0.7	1.6	0.8	1.5	2	2.2	2	1.8	1	1.4	1.1	1.5	1.8	2.3	2.1	2	1.9	1.9	1.5	1.1	2.5	1.7	2	1	2.1	2.3	1.8	2	2	1.5	2
110	-0.5	0.4	1.7	1.5	0.8	0.8	-0.2	-0.6	-1.4	2.8	0.8	3.2	3.1	3.8	3.3	3.3	3	2.2	3	3.5	3.6	2.6	2.3	2.5	4.6	4.4	2.9	2.9	2.7	3.6	3.3	5.3	3.5	3.9	4.8	3.5	3.7	3.5	3.7
111	2	1.7	2.4	1.3	1	1	0.7	0.8	0.5	1.8	0.8	1	0.7	0.5	0.9	0.9	0.3	0.5	0.6	0.3	1.3	1.2	1	1	0.5	0.4	0.5	0.4	0.2	0.2	0.4	-0.9	0	0.5	-0.1	0.5	0.9	0.5	0.3
112	6.6	Null	Null	Null	2.4	5.8	6.2	5.7	6.2	Null	5.8	2.6	3.1	2.6	3.7	2.2	2.5	2.7	3.8	0.1	0.9	2.5	1.8	2.1	3.7	3.5	4	3	2.9	3.8	2.3	5.3	4.1	4.3	4.8	3.8	3.7	4.7	2
113	4.4	3.5	4.2	4.3	4.6	4.1	4.1	4.3	3.7	4.7	4.1	3.7	5.9	7	3.4	3.5	7.4	7.2	7.2	4.4	4.4	4.5	4.5	4.4	4.6	4.9	4.7	4.7	5.3	5.7	4.3	7.6	4.8	3.8	7.2	4.1	4	4.2	4.5
114	-0.4	-0.4	-0.1	0.3	-1.2	-0.1	-1.1	0.3	0.8	0.7	-0.5	0.7	0.9	0.9	1.3	1.3	-0.3	-0.5	-0.1	0	0.9	1.4	0.8	1.3	1.7	1.6	0.3	0.3	1.7	0.9	0.2	1.8	0.9	1.9	1.7	2.1	2.3	0.9	0.5
115	Null	Null	Null	Null	-11.1	Null	Null	Null	Null	Null	Null	-8.2	Null	Null	-7.1	-7.3	Null	Null	Null	-9.6	-5.7	-10	-8.7	Null	-2.3	-1.8	Null	Null	-5.4	-1.6	Null	Null	-6.4	-4.5	Null	-4	-2.6	Null	-8.8
116	-2.1	-2.6	-3.1	-2.3	-1.5	1.6	0.6	2	1.8	-1.3	0.8	-2.3	-2.8	-3	-2.7	-3	-2.8	-2.6	-3.2	-1.9	-2.6	-2.1	-2.2	-2.5	-3.7	-3.7	-3.2	-3	-2.5	-2.9	-2.8	-5.3	-2.9	-3.3	-4.2	-3.5	-3.4	-3.1	-2.5
117	-0.5	-1.5	-1.5	-2.9	-1.3	-2.1	-1.4	-2.7	-2.1	-1.4	-1	-2.1	-2.3	-1.8	-2	-2.1	-1.6	-1.6	-1.5	-2	-2.4	-2.9	-2.6	-2.6	-4.1	-3.8	-1.8	-1.1	-2.6	-3.7	-2.8	-2.4	-2.9	-2.7	-1.9	-2.6	-2.9	-1.7	-2.3
118	-0.8	-0.9	-1	-1.1	-0.6	-2.8	-2.1	-2.6	-1.2	-3.4	-2.2	-1.5	-2.2	-1.8	-1.3	-1.4	-2.5	-2.2	-2.5	-0.9	-1	-1.4	-1.7	-1.5	-0.5	-0.6	-1.1	-1.1	-0.9	-1.3	-1.5	-3.3	-1.1	-1	-2.8	-1.2	-0.9	-1.3	-1
119	-8.2	-7.3	-8.1	-10.8	-8	-9.2	-7.3	-9.5	-9.4	-7.4	-7	-8.3	-6.3	-6.8	-10.3	-9.1	-8.3	-5.5	-10	Null	-8.1	-9.4	Null	-7.1	-9.9	-8	Null	Null	-8	-9.7	Null	-8.2	-8.9	Null	-9.2	-9.6	-7.6	Null	-7.5
120	0.4	-1.9	-5.9	-2.5	4.7	-0.7	-0.1	-0.7	-0.4	-5.4	0.8	-1.6	-3.1	-7	-0.5	-0.5	-4.8	-4.3	-7	-3.4	-0.1	-0.7	-1.1	-0.9	2.1	2.2	-3.5	-5	-2.1	-0.1	-4.4	0.2	1.3	1.2	-0.5	0.6	0.8	-3.6	-0.4
121	-7.2	-10.6	-12.3	-13.8	-2.1	Null	-10.4	-8.3	-9.4	Null	-9.2	-7.4	-9.7	Null	-6.9	-6.1	Null	-9.8	Null	-9.5	-5.3	-5.5	-7.3	-5.7	-6	-6.9	Null	Null	-7	-6.7	-9.3	-8	-6.3	-4.6	-9.1	-5.9	-6.5	-9.9	-7.4
122	-4.8	-9.7	-6	-2.6	-5.3	-9	-7.2	-9.7	-5.4	-9.4	-8.7	-8.1	Null	-8.9	-5.9	-8.3	-8.3	-7.1	Null	-6.2	-5.9	-7.3	-6.6	-8.3	-7.5	-6.8	-10.1	-8	-6	-7.6	-5.1	Null	-8.1	-6.8	-6.6	-6.6	-6.3	-6.8	-7
123	-3.6	-5.1	4.4	-1.6	4.4	-3	-4	-4.3	-5.5	4	-3.2	-0.4	-1	-6.3	1.2	1.2	-4.1	-3.6	-7.2	-3	-0.4	-0.6	-2	-4.2	1.7	1.3	Null	-7.8	-3.5	-2.5	-3.5	-1.1	-2.6	-1.2	-0.9	-0.5	0.9	-5.3	-4.5
124	-0.9	-3.2	3.6	2.4	4.1	-5.4	-7.4	-5.3	-6.3	4.3	-3.2	1.5	2.7	0	2.9	3.3	1.2	1	-2.4	1.5	4	2.8	2.4	1.7	4.2	4.1	-6.8	-5.4	1.9	1.6	1.3	4.5	1.3	2.2	4.9	3.2	3.6	-2.2	3.1
125	-7.9	-8.4	-4.2	-4.4	-4.2	-6.2	-6.3	-7	-7.5	-5.8	-6.2	Null	-1.5	-1.1	Null	-13.5	-1.8	-6.3	-1.9	-4.2	-6.6	-5.9	-5.8	-4.5	Null	Null	2.1	2.5	-3.6	Null	-5.5	Null	-7.2	-3.2	-7	Null	-6.2	-7.9	-4.1
126	-4	Null	2.5	-0.4	2	-10.2	Null	-10.7	Null	1.6	-8.8	1.4	2.3	-0.9	2.5	2.8	1	1	-2.8	1.2	3.4	2.5	2.1	1.3	4	3.9	-6.2	-5.9	1.9	1.9	0.1	3.7	0.9	0.8	3.5	2.8	3.1	-2.9	0.9
127	2.7	3.3	2.6	2.4	3.1	1.1	2	2.3	3	2.6	2.4	1.6	2.4	2	1.3	1.6	2.7	2.8	2.6	2	2	1.5	1.4	1.4	2.4	2.3	2.4	2.6	1.9	2.1	1.7	3.4	2.3	1.9	2.9	1.8	1.8	1.9	1.5
128	2.6	1	2.8	0.4	2.8	-3.2	-2.4	-3.1	-1.8	4.7	1.3	-0.8	-2.7	-3.8	1.5	-0.3	-1.1	-2.3	3.2	-0.4	-1	0.6	0.1	-1.3	0	-0.1	-0.8	-0.7	-2.7	-1	0.3	0.6	-1.1	0.6	0.2	0.5	0.5	4.5	-3.6
129	1.7	1	1.1	1.6	1.8	-0.2	1.3	0.6	2.2	-0.4	0.8	1.9	2.8	3.3	1.6	1.4	2.9	3	2.5	1.7	2.1	1.7	1.6	1.7	1.9	1.8	1.7	1.8	2.8	2	1.5	4.1	1.8	1.5	4.2	1.9	1.9	1.5	2.1
130	3.2	3.6	3.7	3.9	3.4	3.9	4	3.3	2.9	4.7	3.8	3.2	4.3	4	3.3	3.3	3.4	3.7	3.6	3.3	4	4.1	3.8	3.6	4.2	4.1	3.3	2.9	3.7	3.6	3.5	4.5	3.8	3.6	4.7	3.6	3.6	3.2	3.9
131	2.8	3	2.9	2.9	2.8	1.4	2.3	1.3	3	-0.4	1.3	3.3	3.5	3.4	3.2	3.1	3.3	3.9	3.1	3.7	3.9	4.1	3.7	3.7	3.8	3.9	4	3.7	4	4.3	4	4.5	4.1	3.9	4.3	3.9	4	3.2	4
132	-4.1	-3.3	-1.6	-3.3	-3.5	-10.2	Null	Null	-9	-3.4	-8.2	-6.3	Null	Null	-5.5	-6.8	Null	Null	Null	Null	-7.3	-8	-6.3	-8.5	-9.6	-6.5	Null	Null	-8.7	-7.9	-4.9	Null	Null	-8.3	Null	-7.9	-6.7	-4.3	-4.5
133	Null	Null	-9	Null	-10.2	Null	Null	Null	Null	-10.4	Null	-13.5	Null	-11.9	Null	Null	Null	Null	Null	-5.9	-9.3	Null	Null	Null	Null	Null	Null	Null	Null	-8.3	-7.2	Null	Null	Null	Null	Null	Null	-13	Null
134	Null	Null	-9.7	Null	Null	-9.2	Null	Null	Null	-5.3	-10.2	-7.7	Null	Null	-7.1	Null	Null	-8.7	Null	-8.4	-6.6	Null	-7.5	-8.8	-6.4	-8.4	-8	-8.3	-8.8	-9.6	-7.3	Null	-8	-8.7	-8.7	Null	-6.8	-9.5	Null
135	-8.1	-8.5	-10.8	-9.3	-9.6	-7.2	-8.1	-9.1	-6.3	Null	-9.3	Null	-8.8	Null	-11.8	-12	Null	-10.4	Null	Null	Null	-10.6	-11.3	-9.5	-11.1	Null	Null	Null	-9.2	-9.4	-7.5	-9.9	-10.1	-9.4	-10.5	-11.4	Null	-11	-11.1
136	-7.4	-4.4	-3.7	-3.9	-6	-6	-6.1	-5.7	-5.8	-6.4	-6.1	-5.8	-6.4	-6.7	-5.3	-5.4	-8	-8.5	Null	-6.2	-5.2	-7.1	-7.5	-6.7	-3	-3.4	-5.9	-7	-4.4	-4.3	-4.3	-2.2	-3.2	-3.9	-2.5	-4.7	-4.5	-5.4	-4.8
137	Null	Null	Null	-13.4	Null	Null	-9.6	-10.7	Null	-10.4	-8	-6.2	-6.6	-8.2	-4.2	-5.7	-9.1	-11.2	-5.9	-9.8	Null	-7.2	-8.6	-6.3	Null	-12	Null	Null	-10.8	Null	-11	Null	-9.1	-11.3	-10.2	-8.9	-10.4	-3.1	-5.9
138	-0.7	Null	Null	Null	Null	0.7	-0.4	0.8	1.1	-2.2	0.8	-2.9	-3.9	-4.9	-1.9	-1.5	-2.8	-4	-1.2	-3.2	-2.4	-5.5	-6.3	-6.5	1.5	1.2	0.5	-0.1	-0.2	0.6	-1.1	-0.5	-0.7	1.3	-0.4	0.6	0.6	0.4	-0.5
139	1.4	0.1	2.2	1.7	2.7	2.8	2.3	2.3	2.2	2.3	1.8	0.5	0.5	0.3	0	0.6	1.8	2.1	1	1.9	1.3	0.7	0.9	0.6	0.3	0	1.4	1.6	0	0.3	1.4	0.9	0.8	0.1	0.8	0.3	0.5	0.2	0.4
140	0.5	0.1	1.2	1	1.6	0.9	1.6	1.4	0.6	2.6	1.9	1.2	1.3	1.6	1.4	1.2	1.7	1.7	1.6	1.1	1.2	1.1	1	0.8	1.2	1.2	1.3	1.2	1.3	1.4	0.9	2.5	1.3	1.4	2.6	1.3	1.4	1.5	1.1
141	1.7	-0.4	1.4	1.4	1.5	1.9	1.7	1.5	1.5	0.7	0.8	-2.1	-1.1	-2.3	-3.3	-1.9	0.9	0.8	-0.1	0.2	-0.5	-1.5	-1.2	-1.8	-2.8	-2.5	-1.4	0.1	-2.4	-1.7	-1.3	-1.7	-2	-4.6	-2.7	-3	-2.2	-2.1	-3.5
142	1.1	0.7	-4.8	1.7	-1.5	1.4	1.7	0.3	1	-3.4	1.8	0.5	1.3	1	0.8	0.5	0.3	0.5	0.6	0.4	0.4	2.3	1.7	2	0.3	0.6	0.2	-0.1	1	0.7	0.9	1.3	1	2.3	1.2	1	1.2	0.5	1.8
143	-1.8	-1.2	-1.8	-1.1	-3	-0.2	-1.4	-0.3	0.5	0.6	0.5	-0.5	-0.2	-0.1	-0.4	-0.4	-2.3	-2.6	-1.5	0.2	0.1	0.4	0.2	0.2	-0.3	-0.4	-0.9	-0.9	0.3	-0.6	0	-3.1	0	0.4	-1.5	-0.3	0	0.8	0.6
144	-0.3	-0.1	2.1	-0.2	2	0.8	0.9	0.9	1	-0.2	-0.2	0.2	1.1	0	0.4	1	0.5	0.6	0.4	0.3	1.7	1.6	1.4	0.9	1.5	1.1	-0.1	-0.6	0.8	1	1	2.3	0.9	1.2	2.5	1.2	1	0.3	0.8
145	1.8	2.3	1.4	1.5	1.8	0.9	0.6	0.7	0.5	-0.9	0.8	2.8	3.7	4.4	2.6	2.5	3.8	3.6	4.3	1.3	1.8	2.3	2.4	2.5	0.9	1	2.6	2.4	3.3	1.8	1.8	5.3	2.4	2.2	5.4	2.3	2.3	2.6	2.5
146	1.2	1.4	-0.8	0.4	-0.5	2.8	2.7	2.5	2	1	1.8	-0.1	-0.4	-0.1	-0.5	-0.1	1.1	0.4	1	-1	-0.5	-1.9	-1.4	-2	-0.3	-0.6	0.4	0	-1.3	-0.5	-0.9	1	0.1	-1	0.4	-1.5	-1.2	-0.1	-2.8
147	0.1	0.4	1.4	0.4	-0.1	1.1	1	1.3	1.3	1.6	0.8	0	-0.3	-0.7	0.2	0	0	0.2	-0.2	0.4	0.6	0.3	0.2	-0.3	0.6	0.3	0	0	0.2	0	0.3	0.6	0.1	0	0.7	0.2	0.2	0	-0.1
148	-0.8	-0.3	-0.6	-1.7	-0.1	-0.3	-1.3	-0.5	0	1.2	-0.2	-0.6	-1.7	-1	-0.4	-0.7	-1.7	-1.4	-0.9	-0.9	-0.7	-1	-1.2	-1.6	-0.8	-0.8	-0.6	-0.6	-0.4	-1.3	-0.7	-2.4	-1.1	-0.9	-2.3	-1	-0.9	-0.6	-0.9
149	1.2	0.3	-0.1	-0.6	0.4	-3.2	-2.3	-2.3	-1.5	0.7	-0.5	1.1	0.5	1	1.1	1	-0.2	-0.2	0.2	0.9	1.3	1.4	1.1	1	1	0.9	1.3	0.9	1.5	0.4	1.3	-1.1	0.8	1.1	0	0.9	1	1.2	0.8
150	1	-0.1	-0.7	-0.2	0	-0.3	-0.4	0.1	-0.2	-0.4	-1	-1.2	0	0.1	-1	-1.2	-1.7	-0.9	-2.1	-1.1	-0.7	0.4	0	0	-0.2	-0.4	-0.8	-1.8	0.5	-0.3	-0.7	-1	0.1	-0.4	-0.5	-0.3	-0.4	-0.7	0.5
151	-0.2	-0.4	-0.2	-0.5	-0.2	0	-0.4	-0.3	-1	-2.2	-1.2	-0.9	-1.9	-1.5	-1.1	-1.3	-1.9	-2.2	-1.5	-1.6	-1.2	-1.5	-1.5	-1.8	-1.3	-1.6	-0.6	-1.2	-1.2	-1.7	-1.2	-3	-2	-1.5	-2.4	-1.4	-1.5	-1	-1.9
152	3	3.1	Null	2.5	Null	2.1	2.6	2.1	3.5	Null	0.8	2.3	3	2.9	2.1	2.3	2.2	2	1.6	2.8	2.9	3.5	3.5	3.6	2	1.9	2.3	2.4	3.1	3.1	3	2.4	3.2	2.1	2.7	2.2	2.9	2.3	3.1
153	-4.6	2.4	-6.4	5.4	-3.8	4.6	4.7	5.1	4.8	-3.3	2.8	3.2	4.3	4	4.3	4.3	2.9	3	0	5.6	5.4	4.1	3.5	3.8	6.9	6.9	3.5	2.1	5.6	5.9	5.6	5.9	5.9	5.5	5.8	5.3	5.4	1.6	5
154	-0.9	-1.1	-0.7	-0.4	-0.5	-1.6	-3.4	-2	-2.3	0.2	-2.2	-0.9	-0.5	-0.3	-1.4	-1.7	0	0.1	-0.3	-1	-1	-1.2	-1.1	-0.7	-1.1	-1.4	-1.3	-1.4	-1.2	-1	-1.2	0.3	-1.9	-1.7	-0.1	-1.7	-1.6	-1.9	-1
155	-0.4	-1.2	-2.6	-3.2	0.2	-0.2	-0.1	-1.7	-1.3	-0.8	0.8	1.5	-1.2	-0.9	1.6	1.3	0.1	-1.1	0.5	0.4	-0.2	0.2	0.2	0	0.9	1.1	1.8	1.3	0	0.7	0.7	-0.7	1.1	1.2	-1.4	0.7	0.7	2.1	0.1
156	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-7.4	Null	Null	Null	Null	Null	Null	Null	Null	Null	-9	Null	Null	Null	Null	Null	-9.1	Null	Null	Null	Null	Null	-8.8	Null	-9.5	Null	Null	Null
157	3.7	4.7	3.2	5.2	3	5.9	5.7	5.3	5	3.6	4.8	5	4.8	5.1	5.1	4.6	5.3	5.2	5.9	4	4	4.5	4.4	4.5	4.6	4.6	5.9	5.8	4.6	4.5	3.7	6.5	4.7	4.5	6	4.4	4.1	5.1	4.1
158	4	9.5	-3.4	3.8	-1.2	5.8	5.6	4.8	4.8	1.6	5	10.2	5.9	7.1	9.7	10	9	6.5	9.5	8.8	8.5	7.6	8.4	8.1	7.9	7.8	9.7	9.5	6.6	9.2	9.5	8	9.1	8.8	6.6	6.6	7.8	10.6	6
159	-1.5	-1.9	3.9	1	-1.2	1.9	2.8	1.7	1.5	2.6	-1.9	-0.3	4.1	3.5	-0.7	0	-0.1	0.8	-2.6	0	-0.9	2.7	2.2	2.4	-1.7	-1.6	-1.1	-0.9	3.7	0.8	2	3.8	1.8	2.8	4.3	1.6	2.1	-2.2	3.2
160	Null	Null	Null	Null	Null	Null	-10.4	Null	-8.6	Null	-8.2	-8.5	Null	Null	-7.6	-9.7	-7.2	-9.1	-5.3	-8.7	Null	Null	-9.8	Null	Null	Null	-7.8	-5.7	Null	Null	-7.8	-9.1	Null	Null	Null	Null	Null	-9.1	Null
161	-2.8	-0.9	0.2	-0.3	-1.2	-1.7	-2.5	-0.5	-3.5	-0.4	-3.2	1.7	-0.4	-2	0.4	0.6	1.6	0	2.1	0.3	0.1	-0.6	-0.2	-1	-1.1	-1.7	0.8	0.9	-0.9	0.3	0.3	-2.2	-1.2	-1.2	-1.9	-1.8	-1	1.2	-1.7
162	3.5	3.1	2.1	3.1	2.4	2.6	1.6	2.5	2.9	3.1	2.8	2.8	3	3.1	3	2.8	3.4	3.6	3	2.7	2.2	2.4	2.4	2.3	2.5	2.4	2.9	2.9	2.7	1.8	2	2.5	2.4	2.2	2.7	2.5	2.2	2.3	2.6
163	3	0	-6.2	0.7	-4.1	-1.2	20.9	-1	-1.5	-5.7	-1.1	0.7	-1.9	-2.7	0.6	0.2	-0.8	-1.4	0	0.2	0.8	-0.8	-0.6	-1.4	0.7	0.6	0.3	0.5	-1.4	1	0.8	-2.7	0.5	-0.1	-2.2	0	0.3	1.4	-2.9
164	-5.9	-3.9	-2.7	-1.4	-0.3	-3.6	-4.2	-5.5	-5.5	-5.2	-2.2	-4.5	-2.5	-3.2	-4.3	-4.1	-4	-2.6	-5.4	-1.8	-1.3	-3.7	-3.7	-3.8	-2.1	-1.8	-5.8	-6.5	-1	-0.7	-0.3	-1.6	-3.1	-1.2	-2.1	-1.6	-1.8	-2.5	-3
165	3.1	2.9	-9.9	-3.7	-5.2	1.8	1.6	2.4	1.6	-8.4	1.9	4.4	3.8	3	3.8	3.7	2.7	1.8	2.8	3.6	2.8	3.2	2.8	3.5	2.6	2.7	3.7	3.6	4.6	1.9	3.7	1.8	3.8	4.2	2	3.9	3.6	3.8	4.4
166	2.7	2.9	2.2	3.2	2.3	2.2	2.6	1.6	2	2.7	2.9	2.7	2.1	2.5	2.7	2.6	1.8	1.9	1.9	2.1	2	2.1	2	2	2.1	2	2.3	2.2	2.9	2.2	1.9	1.4	2.5	2.4	1.6	2	2.2	2.4	2.8
167	0.1	-1.6	-9	-0.5	-6.4	0.8	1.5	0.7	2.5	-6.4	-0.1	2.6	-0.6	-0.1	2.5	2.8	2.2	0.8	3.4	0.3	0.9	-1.2	-0.1	-0.4	0.7	0.4	1.9	1.3	-0.1	0.2	0.8	1.5	0.7	0.6	1	0.1	0.8	3.1	-0.6
168	1.2	2.3	-5.4	2.3	-4.7	0.9	1.6	1.1	2.5	-7.4	0.1	3	3.9	4.6	3	3.2	4.6	4.7	4.7	2.4	2.7	3.4	3.3	2.8	2.9	3.3	3.1	3	3.1	3.2	2	5.7	2.7	2.3	5	2.8	2.9	3	2.5
